id,title_en,title_ru_x,release_date,genres,runtime,budget,revenue,vote_average,vote_count,popularity,original_language,production_countries,imdb_id,cast,director,rating_filmru,rating_users,rating_imdb,url,ROI,log_budget,log_revenue,season
70981,Prometheus,Прометей,2012-05-30,Science Fiction,124,75-100%,403354469,6.593,13146,10.8985,Английский,"United States of America, United Kingdom",tt1446714,"Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba, Guy Pearce",Ridley Scott,7.0,6.7,7.0,https://www.film.ru/movies/prometey-0,3.1027266846153845,18.683045016112164,19.815326311472536,весна
50620,The Twilight Saga: Breaking Dawn - Part 2,Сумерки. Сага: Рассвет — Часть 2,2012-11-13,Fantasy,115,75-100%,829747654,6.5,9323,8.3928,Английский,United States of America,tt1673434,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli, Elizabeth Reaser",Bill Condon,6.0,6.5,5.6,https://www.film.ru/movies/sumerki-saga-rassvet-chast-2,6.9145637833333335,18.603002309079653,20.53663218240791,осень
44833,Battleship,Морской бой,2012-04-11,Thriller,131,75-100%,303025485,5.881,5883,8.0129,Английский,"Japan, United States of America",tt1440129,"Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker, Tadanobu Asano",Peter Berg,5.0,6.4,5.8,https://www.film.ru/movies/morskoy-boy,1.4498827033492823,19.157844814713773,19.52932747214763,весна
37724,Skyfall,007: Координаты «Скайфолл»,2012-10-24,Action,143,75-100%,1108594176,7.259,16016,8.8478,Английский,"United Kingdom, United States of America",tt1074638,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris",Sam Mendes,8.0,7.2,7.8,https://www.film.ru/movies/007-koordinaty-skayfoll,5.54297088,19.11382792951231,20.826358542365373,осень
87827,Life of Pi,Жизнь Пи,2012-11-20,Adventure,127,75-100%,609016565,7.408,13684,7.9802,Английский,United States of America,tt0454876,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur, Adil Hussain",Ang Lee,8.0,7.1,7.9,https://www.film.ru/movies/zhizn-pi,5.0751380416666665,18.603002309079653,20.22735602727465,осень
84892,The Perks of Being a Wallflower,Хорошо быть тихоней,2012-09-20,Drama,103,25-50%,33384127,7.803,11122,8.0778,Английский,United States of America,tt1659337,"Logan Lerman, Emma Watson, Ezra Miller, Mae Whitman, Kate Walsh",Stephen Chbosky,8.0,6.5,7.9,https://www.film.ru/movies/horosho-byt-tihoney,2.5680097692307693,16.380459992348886,17.323591135418233,осень
87428,That's My Boy,Папа-досвидос,2012-06-14,Comedy,116,75-100%,57719093,5.806,2128,7.7492,Английский,United States of America,tt1232200,"Adam Sandler, Andy Samberg, Leighton Meester, Vanilla Ice, Tony Orlando",Sean Anders,6.0,6.5,5.6,https://www.film.ru/movies/papa-dosvidos,0.8245584714285714,18.064005814299346,17.871098595281058,лето
76163,The Expendables 2,Неудержимые 2,2012-08-08,Action,103,75-100%,314975955,6.354,7120,7.317,Английский,"United States of America, Bulgaria, Germany, China",tt1764651,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren, Chuck Norris",Simon West,6.0,5.8,6.6,https://www.film.ru/movies/neuderzhimye-2,3.14975955,18.420680753952364,19.568006863717883,лето
57214,Project X,Проект X: Дорвались,2012-03-01,Comedy,88,25-50%,102731865,6.884,6740,7.6905,Английский,United States of America,tt1636826,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame, Kirby Bliss Blanton",Nima Nourizadeh,7.0,7.4,6.7,https://www.film.ru/movies/proekt-x-dorvalis,8.56098875,16.300417291085605,18.447632909147018,весна
103663,The Hunt,Охота,2012-10-25,Drama,116,0-25%,18300000,8.096,4693,7.4406,Датский,"Denmark, Sweden",tt2106476,"Mads Mikkelsen, Thomas Bo Larsen, Annika, Lasse Fogelstrøm, Susse Wold",Thomas Vinterberg,6.0,5.9,6.6,https://www.film.ru/movies/the-hunt-1,4.815789473684211,15.150511887854474,16.722411672456456,осень
64688,21 Jump Street,Мачо и ботан,2012-03-14,Action,109,50-75%,201585328,6.885,10930,7.8063,Английский,United States of America,tt1232829,"Jonah Hill, Channing Tatum, Brie Larson, Dave Franco, Rob Riggle",Phil Lord,6.0,6.8,7.2,https://www.film.ru/movies/macho-i-botan,4.7996506666666665,17.553180200057167,19.121723318695956,весна
81188,Rise of the Guardians,Хранители Снов,2012-11-21,Animation,97,75-100%,306941670,7.372,7099,8.0166,Английский,United States of America,tt1446192,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher, Hugh Jackman",Peter Ramsey,8.0,7.9,7.2,https://www.film.ru/movies/hraniteli-snov,2.116839103448276,18.7922443072814,19.542168290757132,осень
75780,Jack Reacher,Джек Ричер,2012-12-20,Crime,130,50-75%,218300000,6.659,7559,7.2458,Английский,United States of America,tt0790724,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo, Werner Herzog",Christopher McQuarrie,7.0,6.6,7.0,https://www.film.ru/movies/dzhek-richer,3.638333333333333,17.909855136853043,19.201380826101023,зима
22970,The Cabin in the Woods,Хижина в лесу,2012-04-12,Horror,95,50-75%,71038838,6.648,8455,7.1347,Английский,United States of America,tt1259521,"Kristen Connolly, Fran Kranz, Chris Hemsworth, Jesse Williams, Anna Hutchison",Drew Goddard,7.0,6.6,7.0,https://www.film.ru/movies/hizhina-v-lesu,2.3679612666666667,17.216707972959764,18.078737313609235,весна
41154,Men in Black 3,Люди в чёрном 3,2012-05-23,Action,106,75-100%,654213485,6.541,10901,6.3931,Английский,"United Arab Emirates, United States of America",tt1409024,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement, Emma Thompson",Barry Sonnenfeld,6.0,7.1,6.8,https://www.film.ru/movies/lyudi-v-chernom-3,2.9076154888888888,19.23161096461314,20.298944287347062,весна
49049,Dredd,Судья Дредд,2012-09-07,Action,96,50-75%,41037742,6.86,5472,7.4142,Английский,"South Africa, United Kingdom, United States of America, India",tt1343727,"Karl Urban, Olivia Thirlby, Lena Headey, Wood Harris, Langley Kirkwood",Pete Travis,7.0,5.8,7.1,https://www.film.ru/movies/sudya-dredd-3d,0.82075484,17.72753358339242,17.530002762187795,осень
70160,The Hunger Games,Голодные игры,2012-03-12,Science Fiction,142,75-100%,694000000,7.222,23149,6.475,Английский,United States of America,tt1392170,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks",Gary Ross,7.0,6.9,7.2,https://www.film.ru/movies/golodnye-igry,9.253333333333334,18.132998684833918,20.357982519912,весна
114150,Pitch Perfect,Идеальный голос,2012-09-28,Comedy,112,25-50%,115647426,7.274,6828,6.837,Английский,United States of America,tt1981677,"Anna Kendrick, Anna Camp, Brittany Snow, Skylar Astin, Rebel Wilson",Jason Moore,5.0,6.6,7.1,https://www.film.ru/movies/idealnyy-golos,6.802789764705882,16.648723960844016,18.56605669823167,осень
83542,Cloud Atlas,Облачный атлас,2012-10-26,Drama,172,75-100%,130482868,6.892,7462,6.7113,Английский,"Germany, United States of America, China, Hong Kong, Singapore",tt1371111,"Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving, Jim Sturgess",Lilly Wachowski,6.0,7.1,7.3,https://www.film.ru/movies/oblachnyy-atlas,1.2792438039215686,18.440483381052466,18.686752504079443,осень
82675,Taken 2,Заложница 2,2012-09-27,Action,91,50-75%,376100000,6.363,7054,6.12,Английский,"France, Turkey, United States of America",tt1397280,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser, D. B. Sweeney",Olivier Megaton,7.0,6.4,6.2,https://www.film.ru/movies/zalozhnica-2,8.357777777777779,17.622173069956816,19.74536562609943,осень
72545,Journey 2: The Mysterious Island,Путешествие 2: Таинственный остров,2012-01-19,Adventure,94,75-100%,355692760,6.1,4476,5.898,Английский,United States of America,tt1397514,"Dwayne Johnson, Josh Hutcherson, Vanessa Hudgens, Luis Guzmán, Michael Caine",Brad Peyton,6.0,6.0,5.7,https://www.film.ru/movies/puteshestvie-2-tainstvennyy-ostrov,4.50244,18.184958423089522,19.689577885291854,зима
82507,Sinister,Синистер,2012-03-29,Horror,110,0-25%,82515113,6.874,5973,5.8997,Английский,"Canada, United States of America",tt1922777,"Ethan Hawke, Juliet Rylance, Vincent D'Onofrio, James Ransone, Fred Thompson",Scott Derrickson,7.0,6.8,6.8,https://www.film.ru/movies/sinister,27.505037666666666,14.914123179965662,18.22849203452584,весна
49040,The Bourne Legacy,Эволюция Борна,2012-08-08,Action,135,75-100%,276600000,6.241,6071,5.7719,Английский,United States of America,tt1194173,"Jeremy Renner, Rachel Weisz, Edward Norton, Stacy Keach, Dennis Boutsikaris",Tony Gilroy,5.0,6.0,6.6,https://www.film.ru/movies/evolyuciya-borna,2.1276923076923078,18.683045016112164,19.43808298081026,лето
58595,Snow White and the Huntsman,Белоснежка и охотник,2012-05-30,Adventure,127,75-100%,396600000,5.987,8186,5.5817,Английский,United States of America,tt1735898,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin, Ian McShane",Rupert Sanders,6.0,6.4,6.1,https://www.film.ru/movies/belosnezhka-i-ohotnik,2.3329411764705883,18.951309000896888,19.798438776571402,весна
62213,Dark Shadows,Мрачные тени,2012-05-09,Comedy,113,75-100%,245527149,6.097,7570,5.7826,Английский,"United Kingdom, United States of America",tt1077368,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter, Chloë Grace Moretz",Tim Burton,6.0,7.1,6.2,https://www.film.ru/movies/mrachnye-teni,1.63684766,18.826145858727198,19.31891808971552,весна
57165,Wrath of the Titans,Гнев титанов,2012-03-28,Fantasy,99,75-100%,301970083,5.758,4472,5.4831,Английский,"Spain, United States of America",tt1646987,"Sam Worthington, Liam Neeson, Ralph Fiennes, Rosamund Pike, Bill Nighy",Jonathan Liebesman,6.0,5.9,5.7,https://www.film.ru/movies/gnev-titanov,2.0131338866666666,18.826145858727198,19.525838510829768,весна
97630,Zero Dark Thirty,Цель номер один,2012-12-19,Thriller,157,50-75%,132800000,6.995,4845,5.1871,Английский,United States of America,tt1790885,"Jessica Chastain, Jason Clarke, Kyle Chandler, Jennifer Ehle, Mark Strong",Kathryn Bigelow,8.0,6.1,7.4,https://www.film.ru/movies/cel-nomer-odin-0,3.32,17.50439003707821,18.704354802536727,зима
87502,Flight,Экипаж,2012-02-22,Drama,138,50-75%,161772575,6.859,6395,4.8368,Английский,United States of America,tt1907668,"Denzel Washington, Don Cheadle, Kelly Reilly, John Goodman, Bruce Greenwood",Robert Zemeckis,6.0,7.2,7.3,https://www.film.ru/movies/ekipazh-1,5.218470161290322,17.249497794707484,18.901702055021588,зима
10679,Iron Sky,Железное небо,2012-04-04,Action,93,0-25%,10109659,5.75,1751,4.2409,Английский,"Finland, Germany, Australia",tt1034314,"Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier, Peta Sergeant",Timo Vuorensola,6.0,6.4,5.9,https://www.film.ru/movies/zheleznoe-nebo,1.3479545333333334,15.830413711839864,16.12900196036191,весна
76726,Chronicle,Хроника,2012-02-01,Science Fiction,84,25-50%,145000000,6.844,5659,6.3425,Английский,United States of America,tt1706593,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly, Ashley Hinshaw",Josh Trank,5.0,7.2,7.0,https://www.film.ru/movies/hronika,9.666666666666666,16.52356082573315,18.7922443072814,зима
72976,Lincoln,Линкольн,2012-11-09,History,150,50-75%,275300000,6.847,4025,5.2203,Английский,"United States of America, India",tt0443272,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt, James Spader",Steven Spielberg,,,7.6,https://www.film.ru/movies/linkoln-0,4.235384615384615,17.989897843244528,19.43337197374524,осень
80278,The Impossible,Невозможное,2012-09-09,Drama,113,50-75%,198100000,7.368,6619,5.241,Английский,"Spain, United States of America",tt1649419,"Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin, Oaklee Pendergast",J. A. Bayona,8.0,7.3,7.5,https://www.film.ru/movies/nevozmozhnoe,4.402222222222222,17.622173069956816,19.104282516716736,осень
65086,The Woman in Black,Женщина в черном,2012-02-03,Drama,95,50-75%,129000000,6.141,3636,4.3894,Английский,"Canada, United Kingdom",tt1596365,"Daniel Radcliffe, Ciarán Hinds, Janet McTeer, Liz White, Tim McMullan",James Watkins,7.0,6.4,6.4,https://www.film.ru/movies/zhenshchina-v-chernom,4.03125,17.281246492014,18.675322970077882,зима
71552,American Reunion,Американский пирог: Все в сборе,2012-04-04,Comedy,114,50-75%,234989584,6.301,4668,5.551,Английский,United States of America,tt1605630,"Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein, Thomas Ian Nicholas",Jon Hurwitz,6.0,6.5,6.7,https://www.film.ru/movies/amerikanskiy-pirog-vse-v-sbore,4.69979168,17.72753358339242,19.275051751977376,весна
59961,Safe House,Код доступа «Кейптаун»,2012-02-08,Action,115,75-100%,208076205,6.489,3886,5.0401,Английский,United States of America,tt1599348,"Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson, Sam Shepard",Daniel Espinosa,6.0,5.9,6.7,https://www.film.ru/movies/kod-dostupa-keyptaun,2.4479553529411766,18.258161826219297,19.15341494556666,зима
72387,Safe,Защитник,2012-04-16,Action,94,50-75%,40300000,6.499,2652,6.5156,Английский,"India, United States of America",tt1656190,"Jason Statham, Chris Sarandon, James Hong, Catherine Chan, Robert John Burke",Boaz Yakin,7.0,6.7,6.5,https://www.film.ru/movies/zashchitnik-1,1.3433333333333333,17.216707972959764,17.511862051730805,весна
64635,Total Recall,Вспомнить всё,2012-08-02,Action,118,75-100%,198800000,6.028,5827,5.9746,Английский,"Canada, India, United States of America",tt1386703,"Colin Farrell, Jessica Biel, Kate Beckinsale, Bill Nighy, John Cho",Len Wiseman,6.0,6.2,6.2,https://www.film.ru/movies/vspomnit-vse-0,1.5904,18.643824303266577,19.107809857216928,лето
77930,Magic Mike,Супер Майк,2012-06-28,Drama,110,0-25%,167200000,6.171,3074,4.4635,Английский,United States of America,tt1915581,"Channing Tatum, Matthew McConaughey, Alex Pettyfer, Cody H. Carolin, Olivia Munn",Steven Soderbergh,6.0,6.5,6.1,https://www.film.ru/movies/super-mayk,23.885714285714286,15.76142084987672,18.934701264595738,лето
75174,The Grey,Схватка,2012-01-26,Action,117,25-50%,79781695,6.573,4081,4.6035,Английский,"United Kingdom, United States of America",tt1601913,"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts, Nonso Anozie",Joe Carnahan,7.0,6.6,6.7,https://www.film.ru/movies/shvatka-0,3.1912678,17.034386422832473,18.194804662676344,зима
82633,Lawless,Самый пьяный округ в мире,2012-08-29,Crime,115,25-50%,55404207,7.069,3303,4.525,Английский,United States of America,tt1212450,"Shia LaBeouf, Tom Hardy, Gary Oldman, Guy Pearce, Jason Clarke",John Hillcoat,8.0,7.2,7.2,https://www.film.ru/movies/samyy-pyanyy-okrug-v-mire,2.1309310384615383,17.073607134447293,17.83016610551165,лето
77016,End of Watch,Патруль,2012-09-20,Crime,109,0-25%,55078146,7.35,3587,4.4681,Английский,United States of America,tt1855199,"Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick, David Harbour",David Ayer,8.0,7.5,7.6,https://www.film.ru/movies/patrul-0,7.868306571428572,15.76142084987672,17.824263589283515,осень
72570,The Vow,Клятва,2012-02-05,Drama,104,50-75%,196114570,7.229,4221,4.3501,Английский,United States of America,tt1606389,"Rachel McAdams, Channing Tatum, Sam Neill, Scott Speedman, Jessica Lange",Michael Sucsy,6.0,7.4,6.8,https://www.film.ru/movies/klyatva-1,6.537152333333333,17.216707972959764,19.094209592332742,зима
68722,The Master,Мастер,2012-09-14,Drama,137,50-75%,28258060,7.1,3268,4.3152,Английский,United States of America,tt1560747,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Rami Malek, Laura Dern",Paul Thomas Anderson,10.0,6.2,7.1,https://www.film.ru/movies/master-0,0.883064375,17.281246492014,17.156889319986288,осень
62764,Mirror Mirror,Белоснежка: Месть гномов,2012-03-15,Adventure,106,75-100%,183018522,5.912,3272,4.3019,Английский,United States of America,tt1667353,"Julia Roberts, Lily Collins, Armie Hammer, Nathan Lane, Mare Winningham",Tarsem Singh,6.0,6.7,5.6,https://www.film.ru/movies/belosnezhka-mest-gnomov,2.153159082352941,18.258161826219297,19.025097924262674,весна
72331,Abraham Lincoln: Vampire Hunter,Президент Линкольн: Охотник на вампиров,2012-06-20,Action,105,75-100%,116500000,5.766,3526,4.5014,Английский,"Russia, United States of America",tt1611224,"Benjamin Walker, Dominic Cooper, Anthony Mackie, Mary Elizabeth Winstead, Rufus Sewell",Timur Bekmambetov,6.0,5.9,5.9,https://www.film.ru/movies/prezident-linkoln-ohotnik-na-vampirov,1.6884057971014492,18.049617077054286,18.57340183955372,лето
77174,ParaNorman,"Паранорман, или Как приручить зомби",2012-08-03,Family,93,50-75%,107307220,7.031,2743,3.8905,Английский,"United States of America, United Kingdom",tt1623288,"Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck, Christopher Mintz-Plasse",Sam Fell,6.0,6.2,7.0,https://www.film.ru/movies/paranorman-ili-kak-priruchit-zombi,1.7884536666666666,17.909855136853043,18.49120650263386,лето
77953,The Campaign,Грязная кампания за честные выборы,2012-08-09,Comedy,85,75-100%,104907746,5.836,1856,3.671,Английский,United States of America,tt1790886,"Will Ferrell, Zach Galifianakis, Jason Sudeikis, Katherine LaNasa, Dylan McDermott",Jay Roach,6.0,6.3,6.1,https://www.film.ru/movies/gryaznaya-kampaniya-za-chestnye-vybory,1.1042920631578947,18.36938746009113,18.468591921926592,лето
75638,Red Lights,Красные огни,2012-03-02,Thriller,114,25-50%,13551174,6.175,1388,3.2578,Английский,"Spain, United States of America",tt1748179,"Cillian Murphy, Sigourney Weaver, Robert De Niro, Elizabeth Olsen, Toby Jones",Rodrigo Cortés,6.0,6.6,6.2,https://www.film.ru/movies/krasnye-ogni-0,0.967941,16.454567959008102,16.42198381739754,весна
82525,Savages,Особо опасны,2012-07-06,Crime,131,50-75%,82966152,6.351,2267,4.6756,Английский,United States of America,tt1615065,"Taylor Kitsch, Blake Lively, Aaron Taylor-Johnson, John Travolta, Salma Hayek Pinault",Oliver Stone,6.0,5.4,6.7,https://www.film.ru/movies/dikaya-semeyka,1.8436922666666666,17.622173069956816,18.233943287409083,лето
83770,On the Road,На дороге,2012-05-22,Adventure,142,25-50%,8784318,5.6,896,2.7282,Английский,"Brazil, France, United Kingdom, United States of America",tt0337692,"Garrett Hedlund, Sam Riley, Kristen Stewart, Amy Adams, Tom Sturridge",Walter Salles,6.0,6.2,6.0,https://www.film.ru/movies/na-doroge,0.35137272,17.034386422832473,15.988478758101182,весна
89492,This Is 40,Любовь по-взрослому,2012-12-20,Comedy,134,50-75%,88200000,5.896,2315,3.6734,Английский,United States of America,tt1758830,"Paul Rudd, Leslie Mann, John Lithgow, Megan Fox, Maude Apatow",Judd Apatow,6.0,5.2,6.2,https://www.film.ru/movies/lyubov-po-vzroslomu,2.52,17.370858648025116,18.295117532314887,зима
87826,Here Comes the Boom,Толстяк на ринге,2012-10-10,Comedy,105,50-75%,73100000,6.217,1562,3.3516,Английский,United States of America,tt1648179,"Kevin James, Salma Hayek Pinault, Henry Winkler, Greg Germann, Joe Rogan",Frank Coraci,6.0,6.0,6.4,https://www.film.ru/movies/tolstyak-na-ringe,1.7404761904761905,17.553180200057167,18.1073389383999,осень
68812,The Iceman,Ледяной,2012-09-01,Thriller,105,25-50%,1969193,6.552,1126,3.4192,Английский,United States of America,tt1491044,"Michael Shannon, Winona Ryder, Ray Liotta, Chris Evans, David Schwimmer",Ariel Vromen,5.0,5.2,6.8,https://www.film.ru/movies/ledyanoy,0.09845965,16.811242881518265,14.493134879938932,осень
83666,Moonrise Kingdom,Королевство полной луны,2012-05-16,Comedy,94,25-50%,68263166,7.676,6280,3.7898,Английский,United States of America,tt1748122,"Jared Gilman, Kara Hayward, Bruce Willis, Edward Norton, Bill Murray",Wes Anderson,8.0,7.1,7.7,https://www.film.ru/movies/korolevstvo-polnoy-luny,4.266447875,16.588099342704055,18.038880896499002,весна
81796,Lockout,Напролом,2012-04-12,Action,95,25-50%,32948113,5.936,1964,3.5419,Английский,France,tt1592525,"Guy Pearce, Maggie Grace, Vincent Regan, Joseph Gilgun, Lennie James",Stephen St. Leger,6.0,6.8,6.0,https://www.film.ru/movies/naprolom-0,1.64740565,16.811242881518265,17.31044457903486,весна
103686,Paradise: Love,Рай: Любовь,2012-04-27,Drama,121,0-25%,24267,6.704,221,3.6706,Немецкий,Austria,tt1403214,"Margarethe Tiesel, Peter Kazungu, Inge Maux, Dunja Sowinetz, Helen Brugat",Ulrich Seidl,7.0,5.6,7.0,https://www.film.ru/movies/ray-lyubov,0.006740833333333333,15.096444681204078,10.096913889062188,весна
80035,The Watch,Дружинники,2012-07-26,Comedy,102,75-100%,68267862,5.591,2450,3.7159,Английский,United States of America,tt1298649,"Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade, Rosemarie DeWitt",Akiva Schaffer,5.0,6.6,5.7,https://www.film.ru/movies/druzhinniki,1.0039391470588235,18.035018277846262,18.038949686722027,лето
77866,Contraband,Контрабанда,2012-01-12,Thriller,109,25-50%,96262212,6.331,2188,3.5815,Английский,"Iceland, United Kingdom, United States of America",tt1524137,"Mark Wahlberg, Kate Beckinsale, Ben Foster, Giovanni Ribisi, Lukas Haas",Baltasar Kormákur,6.0,6.9,6.4,https://www.film.ru/movies/kontrabanda,3.85048848,17.034386422832473,18.382586411394215,зима
103332,Ruby Sparks,Руби Спаркс,2012-07-25,Comedy,104,0-25%,9368803,7.119,1757,3.2345,Английский,United States of America,tt1839492,"Paul Dano, Zoe Kazan, Chris Messina, Annette Bening, Antonio Banderas",Jonathan Dayton,7.0,7.1,7.2,https://www.film.ru/movies/rubi-sparks,1.171100375,15.894952224644102,16.052896004658997,лето
96724,Anna Karenina,Анна Каренина,2012-09-06,Drama,129,50-75%,68929150,6.707,2391,3.0724,Английский,"United Kingdom, United States of America",tt1781769,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen, Eric MacLennan",Joe Wright,6.0,7.0,6.6,https://www.film.ru/movies/anna-karenina-6,1.697762315270936,17.5192786492025,18.04858973794281,осень
62214,Frankenweenie,Франкенвини,2012-10-04,Animation,87,50-75%,81493846,7.003,3586,3.9425,Английский,United States of America,tt1142977,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan, Atticus Shaffer",Tim Burton,7.0,7.0,6.9,https://www.film.ru/movies/frankenvini,2.089585794871795,17.479072229734946,18.21603807842854,осень
83686,The Words,Слова,2012-09-07,Drama,102,0-25%,13231461,6.677,1277,3.4363,Английский,United States of America,tt1840417,"Bradley Cooper, Zoe Saldaña, Jeremy Irons, Dennis Quaid, Olivia Wilde",Brian Klugman,5.0,6.1,7.0,https://www.film.ru/movies/slova,2.2052435,15.607270193858982,16.398108036410544,осень
49527,Man on a Ledge,На грани,2012-01-13,Action,102,50-75%,46221189,6.431,2780,2.7761,Английский,United States of America,tt1568338,"Sam Worthington, Elizabeth Banks, Jamie Bell, Anthony Mackie, Edward Burns",Asger Leth,6.0,6.9,6.6,https://www.film.ru/movies/na-grani-1,1.1005045,17.553180200057167,17.64894890890919,зима
59962,This Means War,"Значит, война",2012-02-14,Action,98,50-75%,156974557,6.181,3571,3.2644,Английский,United States of America,tt1596350,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger, Chelsea Handler",McG,4.0,7.0,6.3,https://www.film.ru/movies/znachit-voyna,2.4149931846153847,17.989897843244528,18.871594299225492,зима
84348,V/H/S,З/Л/О,2012-07-28,Thriller,116,0-25%,100345,6.1,1697,3.618,Английский,United States of America,tt2105044,"Calvin Lee Reeder, Lane Hughes, Kentucker Audley, Adam Wingard, Simon Barrett",David Bruckner,6.0,6.3,5.8,https://www.film.ru/movies/zlo-2,0.4146487603305785,12.396697137361691,11.516379492941743,лето
58244,Upside Down,Параллельные миры,2012-09-27,Romance,104,50-75%,22187813,6.3,2601,2.7244,Английский,"Canada, France",tt1374992,"Kirsten Dunst, Jim Sturgess, Timothy Spall, James Kidnie, Holly Uloth",Juan Diego Solanas,4.0,6.3,6.3,https://www.film.ru/movies/parallelnye-miry,0.3697968833333333,17.909855136853043,16.915053777212446,осень
76489,The Three Stooges,Три балбеса,2012-04-13,Comedy,92,50-75%,54819301,5.798,634,3.5861,Английский,United States of America,tt0383010,"Sean Hayes, Will Sasso, Chris Diamantopoulos, Jane Lynch, Sofía Vergara",Peter Farrelly,,,6.9,https://www.film.ru/movies/tri-pomoschnika,1.8273100333333334,17.216707972959764,17.819552916178502,весна
80585,Rock of Ages,Рок на века,2012-06-13,Comedy,123,75-100%,59400000,6.194,1341,2.7496,Английский,United States of America,tt1336608,"Julianne Hough, Diego Boneta, Alec Baldwin, Tom Cruise, Russell Brand",Adam Shankman,6.0,6.7,5.9,https://www.film.ru/movies/rok-na-veka,0.792,18.132998684833918,17.89980480116789,лето
64689,Killing Them Softly,Ограбление казино,2012-07-30,Crime,97,25-50%,37930465,6.028,2380,2.7061,Английский,United States of America,tt1764234,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini, Ray Liotta",Andrew Dominik,6.0,6.1,6.2,https://www.film.ru/movies/ograblenie-kazino,2.5286976666666665,16.52356082573315,17.451265199379225,лето
86837,Amour,Любовь,2012-09-20,Drama,127,0-25%,29800000,7.76,1763,2.5859,Французский,"France, Germany, Austria",tt1602620,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud, William Shimell",Michael Haneke,10.0,6.0,7.9,https://www.film.ru/movies/lyubov-2,3.348314606741573,16.001561947061912,17.21001898503268,осень
84199,The First Time,В первый раз,2012-10-19,Drama,95,0-25%,92654,7.0,2148,2.3385,Английский,United States of America,tt1763303,"Dylan O'Brien, Britt Robertson, Craig Roberts, James Frecheville, Victoria Justice",Jon Kasdan,6.0,6.8,6.8,https://www.film.ru/movies/v-pervyy-raz,0.046327,14.508658238524095,11.436638196798109,осень
88005,Seeking a Friend for the End of the World,Ищу друга на конец света,2012-06-22,Comedy,101,0-25%,9636289,6.565,2236,2.5117,Английский,United States of America,tt1307068,"Steve Carell, Keira Knightley, Connie Britton, Rob Corddry, Adam Brody",Lorene Scafaria,7.0,6.1,6.7,https://www.film.ru/movies/ishchu-druga-na-konec-sveta,0.9636289,16.118095750958314,16.08104673773934,лето
70436,The Raven,Ворон,2012-03-09,Crime,111,25-50%,29657751,6.3,1422,2.4321,Английский,"Hungary, Serbia, Spain, United States of America",tt1486192,"John Cusack, Luke Evans, Alice Eve, Brendan Gleeson, Kevin McNally",James McTeigue,5.0,6.8,6.4,https://www.film.ru/movies/voron-2,1.1406827307692309,17.073607134447293,17.2052340994888,весна
103620,Maniac,Маньяк,2012-12-26,Horror,89,0-25%,2631275,6.042,1013,2.399,Английский,"France, United States of America",tt2103217,"Elijah Wood, Nora Arnezeder, America Olivo, Zoe Aggeliki, Jan Broberg Felt",Franck Khalfoun,7.0,6.0,6.1,https://www.film.ru/movies/manyak-0,0.43854583333333336,15.607270193858982,14.782979457599163,зима
112336,Hitchcock,Хичкок,2012-11-22,Drama,98,25-50%,27039669,6.556,1622,2.3997,Английский,"United States of America, United Kingdom",tt0975645,"Anthony Hopkins, Helen Mirren, Scarlett Johansson, Danny Huston, Toni Collette",Sacha Gervasi,5.0,6.2,6.8,https://www.film.ru/movies/hichkok,1.7222719108280256,16.5691713340128,17.112815604922556,осень
